Date,Price,Open,High,Low,Vol.,Change %
2018-09-09,6239.9,6184.9,6427.6,6142.2,16.46K,0.0089
2018-09-08,6185,6404.2,6475.1,6130.3,21.85K,-0.0342
2018-09-07,6404.1,6516.1,6532.9,6322.8,20.74K,-0.0171
2018-09-06,6515.6,6705,6720.8,6310.3,53.00K,-0.029
2018-09-05,6710.5,7357.3,7400,6700,55.65K,-0.0881
2018-09-04,7358.9,7267.8,7410.3,7246.2,20.82K,0.0125
2018-09-03,7268,7304.7,7341.4,7200.1,22.31K,-0.0031
2018-09-02,7290.4,7197.5,7367,7137.2,44.68K,0.0129
2018-09-01,7197.5,7022.9,7260.4,7020.5,21.39K,0.0244
2018-08-31,7025.9,6986.1,7084,6889,19.38K,0.0045
2018-08-30,6994.7,7037.9,7060,6802.4,24.58K,-0.0072
2018-08-29,7045.7,7079.9,7133.6,6931.6,19.83K,-0.0048
2018-08-28,7079.7,6910.5,7127.2,6872,30.07K,0.0246
2018-08-27,6909.5,6707,6911.6,6653.5,24.21K,0.03
2018-08-26,6708.4,6732.8,6784.1,6574.5,16.75K,-0.0036
2018-08-25,6732.9,6693.3,6795.5,6670,16.88K,0.0055
2018-08-24,6695.9,6530.5,6728.3,6462.7,20.20K,0.0258
2018-08-23,6527.2,6363.8,6565.6,6350,19.94K,0.0271
2018-08-22,6354.9,6479.1,6885,6253,58.96K,-0.0192
2018-08-21,6479.1,6255.2,6500,6245,29.50K,0.0357
2018-08-20,6255.9,6485.1,6520.6,6230.2,31.72K,-0.0353
2018-08-19,6485.1,6395,6550,6309.3,15.35K,0.0147
2018-08-18,6391.2,6585.9,6615,6301.9,19.73K,-0.0292
2018-08-17,6583.3,6312,6588.7,6290.2,26.76K,0.0427
2018-08-16,6314,6270.2,6474.7,6215.2,25.14K,0.007
2018-08-15,6270.1,6188.6,6623.8,6181.1,66.22K,0.0131
2018-08-14,6189,6241.3,6244,5879.3,52.70K,-0.0101
2018-08-13,6251.9,6312.2,6541.8,6150,32.33K,-0.0098
2018-08-12,6313.9,6234.7,6481.7,6163.3,23.05K,0.013
2018-08-11,6232.7,6147,6485.7,6008.2,37.12K,0.014
2018-08-10,6146.8,6533.6,6573.6,6014.5,43.50K,-0.0586
2018-08-09,6529.1,6280.7,6623.7,6188.2,33.38K,0.0398
2018-08-08,6279.2,6718.8,6720.1,6131,53.88K,-0.0657
2018-08-07,6720.5,6940.1,7149.9,6678.8,32.25K,-0.0318
2018-08-06,6941.3,7025.8,7149.9,6847,18.12K,-0.012
2018-08-05,7025.8,7013.2,7089.7,6890.2,17.68K,0.0018
2018-08-04,7013.2,7420,7490,6930,31.72K,-0.0548
2018-08-03,7420,7533.2,7533.2,7283.6,30.88K,-0.0153
2018-08-02,7535.2,7606,7707.1,7463.1,17.75K,-0.0097
2018-08-01,7608.8,7731.3,7755.6,7444.2,30.74K,-0.0158
2018-07-31,7730.6,8179.5,8179.5,7670,43.55K,-0.0549
2018-07-30,8179.6,8218.5,8274.2,7862.9,37.58K,-0.005
2018-07-29,8221,8235.7,8293.9,8123,10.19K,-0.0031
2018-07-28,8246.4,8188,8246.4,8073.9,13.66K,0.0074
2018-07-27,8185.7,7933.5,8280.3,7815.1,34.22K,0.0311
2018-07-26,7939,8178.4,8313.1,7869.8,32.78K,-0.029
2018-07-25,8176,8380,8485.7,8073,36.97K,-0.026
2018-07-24,8394.5,7719.8,8500.2,7692.3,64.68K,0.0874
2018-07-23,7719.8,7397.7,7800.7,7374.1,47.52K,0.0431
2018-07-22,7400.5,7403.4,7572.7,7338.9,17.17K,-0.0004
2018-07-21,7403.3,7333,7458,7221,11.41K,0.0096
2018-07-20,7333.1,7473.6,7681,7278.2,32.74K,-0.0188
2018-07-19,7473.5,7379.8,7559.9,7282.9,22.19K,0.0128
2018-07-18,7379.4,7320,7586.5,7249.9,39.62K,0.0081
2018-07-17,7319.8,6734.3,7462.9,6667.4,48.12K,0.0878
2018-07-16,6729.2,6347.7,6750,6328.9,31.00K,0.0602
2018-07-15,6347.2,6250,6388.9,6232.3,10.99K,0.0155
2018-07-14,6250.1,6219.7,6320,6179.3,8.90K,0.0048
2018-07-13,6220,6240.6,6335.1,6133.4,20.09K,-0.0046
2018-07-12,6249,6377.7,6377.7,6080.8,24.98K,-0.0202
2018-07-11,6377.8,6299,6402.8,6287.7,16.41K,0.0121
2018-07-10,6301.5,6666.9,6680.1,6269.3,28.02K,-0.0548
2018-07-09,6666.7,6705.9,6820,6617.1,16.30K,-0.006
2018-07-08,6707,6761.8,6790.8,6669.1,13.71K,-0.0081
2018-07-07,6761.7,6602.2,6826.1,6511.5,15.29K,0.0242
2018-07-06,6602.1,6531.6,6636.9,6452.9,14.95K,0.0095
2018-07-05,6540.2,6589.9,6697.7,6452,23.13K,-0.0076
2018-07-04,6590,6509,6778.3,6418.7,22.49K,0.0138
2018-07-03,6500,6617.6,6672.4,6470.5,17.26K,-0.0124
2018-07-02,6581.3,6617.6,6672.4,6539,26.92K,0.0365
2018-07-01,6349.7,6391.5,6435,6260.2,11.38K,-0.0065
2018-06-30,6391.5,6208.2,6518.1,6195.8,23.86K,0.0295
2018-06-29,6208.1,5848.1,6273,5782.9,33.93K,0.0612
2018-06-28,5850,6133.1,6167.7,5829.9,17.94K,-0.0462
2018-06-27,6133.1,6073.5,6181.4,5989,18.27K,0.009
2018-06-26,6078.5,6250.8,6273.7,6050.2,18.83K,-0.0269
2018-06-25,6246.6,6146.1,6334.2,6082.1,27.91K,0.016
2018-06-24,6148,6151.9,6249.7,5762.9,45.50K,-0.0006
2018-06-23,6152,6041,6253.9,6014,20.70K,0.0181
2018-06-22,6042.6,6715.2,6730.7,5929.1,55.25K,-0.0999
2018-06-21,6713.5,6760,6787.1,6680.1,10.65K,-0.0069
2018-06-20,6760.4,6732.7,6818.2,6560,18.71K,0.0034
2018-06-19,6737.5,6711.6,6832.9,6666.2,17.38K,0.0042
2018-06-18,6709.2,6443.5,6826.8,6378.6,26.37K,0.0425
2018-06-17,6435.7,6491,6573,6426.9,9.44K,-0.0077
2018-06-16,6485.9,6386.2,6557.2,6330,13.70K,0.0158
2018-06-15,6385,6638,6655.5,6360.3,21.29K,-0.0375
2018-06-14,6633.7,6295.1,6703.4,6269.5,33.06K,0.0538
2018-06-13,6295.2,6543.1,6611.7,6125.7,45.58K,-0.038
2018-06-12,6543.9,6873.2,6873.2,6441,32.01K,-0.0479
2018-06-11,6873.3,6757.3,6897,6631,22.38K,0.0172
2018-06-10,6757.3,7498.1,7498.1,6633.9,57.82K,-0.0989
2018-06-09,7498.6,7615.2,7684.9,7467.7,7.22K,-0.0153
2018-06-08,7615.1,7685.7,7697,7544,12.20K,-0.0096
2018-06-07,7688.9,7653.9,7756.1,7645.8,11.04K,0.0046
2018-06-06,7654,7621.9,7698,7495.2,18.27K,0.0042
2018-06-05,7621.7,7487.9,7669,7372.9,16.84K,0.0178
2018-06-04,7488.3,7718,7761.5,7457.5,18.13K,-0.0298
2018-06-03,7718,7639,7777.4,7600,13.80K,0.0105
2018-06-02,7638.1,7521.1,7691.2,7445.5,17.36K,0.0156
2018-06-01,7521,7485.9,7599.8,7344.8,19.04K,0.0047
2018-05-31,7485.8,7375.1,7599.7,7338,19.46K,0.015
2018-05-30,7375.1,7465.3,7557.5,7279.6,22.08K,-0.0114
2018-05-29,7460,7104,7527.9,7048.6,27.90K,0.051
2018-05-28,7097.9,7339.6,7434.8,7062.4,26.68K,-0.0329
2018-05-27,7339.7,7330.8,7411.5,7220.1,16.17K,0.0013
2018-05-26,7330.3,7456.7,7621.7,7286.1,13.81K,-0.0171
2018-05-25,7458,7576,7654.1,7323.1,25.87K,-0.0157
2018-05-24,7576.7,7503.3,7718,7260.9,38.86K,0.0109
2018-05-23,7494.8,7978,8020,7442.1,41.68K,-0.0605
2018-05-22,7977.3,8399.6,8406.5,7947.2,20.53K,-0.0496
2018-05-21,8393.4,8523.7,8586.9,8317.7,17.22K,-0.0153
2018-05-20,8523.7,8230.9,8580,8171.5,15.50K,0.0354
2018-05-19,8232.3,8238.9,8400.1,8142,14.15K,-0.0008
2018-05-18,8239,8054.8,8276.6,7927.8,23.44K,0.0232
2018-05-17,8051.8,8349.7,8466.9,7986.8,25.19K,-0.0341
2018-05-16,8336.1,8467,8488.7,8103.6,32.76K,-0.0155
2018-05-15,8467.5,8668.5,8838,8420.7,26.21K,-0.0234
2018-05-14,8670.8,8683.8,8882.4,8279.5,37.15K,-0.0015
2018-05-13,8683.6,8467,8753,8320,22.90K,0.0261
2018-05-12,8462.7,8419.5,8631.6,8204.5,36.66K,0.006
2018-05-11,8412.4,9015.2,9015.2,8341.8,54.49K,-0.0672
2018-05-10,9018.7,9320,9390,9003,23.62K,-0.0321
2018-05-09,9318.2,9180.7,9370.9,8980.1,22.81K,0.0145
2018-05-08,9184.7,9356.4,9469.7,9052.3,25.86K,-0.0198
2018-05-07,9370,9659,9675.7,9200,25.78K,-0.0299
2018-05-06,9658.7,9859.6,9963.9,9455,26.92K,-0.0204
2018-05-05,9859.6,9702.9,9990,9685.9,29.51K,0.0162
2018-05-04,9702.8,9759,9811.9,9557,24.54K,-0.0061
2018-05-03,9762.1,9237.9,9838,9162.8,36.48K,0.0569
2018-05-02,9236.4,9069.1,9279.8,8979.6,20.18K,0.0187
2018-05-01,9067,9240.7,9240.7,8829.1,25.59K,-0.0187
2018-04-30,9240,9400,9450,9110.7,23.26K,-0.0169
2018-04-29,9398.6,9340.3,9564.1,9184.6,27.31K,0.0057
2018-04-28,9345.3,8911,9436,8845,45.08K,0.0477
2018-04-27,8920.1,9269.7,9381.1,8902.8,30.15K,-0.0387
2018-04-26,9279.3,8850.1,9308,8656,43.21K,0.0452
2018-04-25,8878.4,9643,9761.5,8768.4,74.49K,-0.0794
2018-04-24,9644.4,8940.2,9737.9,8929.9,60.35K,0.0788
2018-04-23,8940,8791.4,8940,8769.9,23.26K,0.0159
2018-04-22,8800,8917.6,8979.8,8752.9,31.43K,-0.0134
2018-04-21,8919.1,8865.4,9029,8618.9,39.56K,0.006
2018-04-20,8866.1,8272.8,8937.5,8219,50.90K,0.0717
2018-04-19,8272.8,8166.4,8296.8,8099.9,29.21K,0.013
2018-04-18,8166.3,7888.8,8229,7874.7,29.54K,0.035
2018-04-17,7889.9,8056.1,8169,7823.3,28.23K,-0.0206
2018-04-16,8056.2,8354.8,8415,7900.3,37.56K,-0.0357
2018-04-15,8354.1,8003,8426.3,7997.2,31.90K,0.0439
2018-04-14,8002.9,7885.8,8182,7820.7,26.52K,0.0148
2018-04-13,7885.8,7915.2,8230,7746,59.91K,-0.0033
2018-04-12,7912,6944,8083.7,6761.3,94.57K,0.1395
2018-04-11,6943.1,6839.3,6975.7,6795,29.54K,0.0152
2018-04-10,6839.3,6770.9,6890.6,6650,26.15K,0.011
2018-04-09,6764.6,7024,7187.4,6611,75.96K,-0.0369
2018-04-08,7023.9,6892.6,7114.8,6883,29.33K,0.019
2018-04-07,6892.6,6610,7075.4,6599.9,40.61K,0.0427
2018-04-06,6610.2,6767.2,6851.5,6501.1,42.14K,-0.0229
2018-04-05,6765,6785.8,6911,6571.9,45.85K,-0.0031
2018-04-04,6785.9,7403.3,7422,6670,53.72K,-0.0837
2018-04-03,7405.6,7073.8,7509.6,7020,49.86K,0.05
2018-04-02,7052.7,6813.1,7121.4,6770.2,44.01K,0.0356
2018-04-01,6810,6925.4,7035.1,6432.4,54.90K,-0.0166
2018-03-31,6925.3,6838.1,7221.9,6782.9,68.02K,0.0124
2018-03-30,6840.4,7091.5,7267.3,6533,108.25K,-0.0357
2018-03-29,7094,7936,7963.9,6897.2,77.41K,-0.1061
2018-03-28,7936.1,7784.5,8118,7725,35.08K,0.0195
2018-03-27,7784.5,8128,8209,7727,50.41K,-0.0412
2018-03-26,8119.1,8445,8496.4,7839.1,56.38K,-0.0386
2018-03-25,8445.1,8525,8673.9,8373,30.69K,-0.0105
2018-03-24,8535,8911.4,9040.2,8463,44.21K,-0.0419
2018-03-23,8908,8703.8,8910,8272.8,44.91K,0.0232
2018-03-22,8706.4,8888.6,9088,8453.1,54.42K,-0.0218
2018-03-21,8900.1,8899.8,9175.2,8755.7,42.86K,0
2018-03-20,8899.7,8600.2,9025,8309.6,54.28K,0.0348
2018-03-19,8600.1,8209,8689.9,8100,73.28K,0.0488
2018-03-18,8200.2,7832,8285.6,7240,88.92K,0.0445
2018-03-17,7851,8250,8350.1,7729.5,48.97K,-0.0485
2018-03-16,8251,8250.1,8602.7,7903.2,56.34K,-0.0002
2018-03-15,8252.9,8181.3,8416.7,7666.3,82.58K,0.0081
2018-03-14,8186.6,9135.2,9400.1,7923.8,78.81K,-0.1038
2018-03-13,9135,9130.2,9479,8827.7,61.54K,0.0015
2018-03-12,9121,9528,9894.7,8776.8,67.58K,-0.0427
2018-03-11,9528,8764.4,9726.1,8429,70.48K,0.0874
2018-03-10,8762,9216.2,9500,8691.1,52.54K,-0.0494
2018-03-09,9217,9301.9,9420.5,8351,98.20K,-0.0089
2018-03-08,9300,9910.7,10109,9037,67.75K,-0.0609
2018-03-07,9902.9,10779,10899,9422.1,75.22K,-0.0762
2018-03-06,10720,11403,11403,10578,44.24K,-0.061
2018-03-05,11416,11497,11696,11390,27.56K,-0.0074
2018-03-04,11501,11454,11544,11061,28.07K,0.0053
2018-03-03,11440,11024,11526,11024,30.65K,0.0376
2018-03-02,11025,10908,11189,10766,28.86K,0.0092
2018-03-01,10925,10316,11087,10224,33.87K,0.0591
2018-02-28,10315,10583,11063,10270,43.89K,-0.024
2018-02-27,10569,10320,10880,10133,39.72K,0.024
2018-02-26,10321,9583,10437,9359.9,45.94K,0.0799
2018-02-25,9557.4,9666.3,9840,9284.3,30.52K,-0.0113
2018-02-24,9666.3,10144,10499,9350.3,55.70K,-0.0472
2018-02-23,10145,9826.5,10395,9583.9,59.07K,0.032
2018-02-22,9830,10453.2,10912,9740,71.23K,-0.0598
2018-02-21,10455,11216,11239,10200,76.96K,-0.068
2018-02-20,11218,11172,11776,11101,60.92K,0.004
2018-02-19,11173,10398,11250,10308,50.74K,0.0772
2018-02-18,10372,11062,11250,10122,69.83K,-0.0617
2018-02-17,11053.5,10161,11083,10050,52.80K,0.0877
2018-02-16,10162,9996,10270,9674.9,43.89K,0.0165
2018-02-15,9996.9,9454.3,10175,9338.8,67.53K,0.0573
2018-02-14,9455.4,8515.9,9488,8512.6,50.36K,0.1103
2018-02-13,8515.9,8902.9,8952.8,8339.7,39.51K,-0.0432
2018-02-12,8900.6,8070,9000,8070,51.40K,0.1031
2018-02-11,8069,8563,8569,7851,52.21K,-0.0577
2018-02-10,8563.1,8678.1,9074.3,8152.1,68.15K,-0.0138
2018-02-09,8683.2,8240,8748,7734.7,63.03K,0.0544
2018-02-08,8235.1,7585,8648.8,7579.6,77.62K,0.0854
2018-02-07,7587,7679.4,8488.2,7175.1,106.70K,-0.0113
2018-02-06,7673.8,6946.6,7860,6000,192.76K,0.1042
2018-02-05,6949.9,8185.2,8378,6658.8,131.29K,-0.1525
2018-02-04,8200,9225.1,9403.3,7840,74.42K,-0.1106
2018-02-03,9219.4,8887.1,9495,8189.6,51.91K,0.0364
2018-02-02,8895.8,9181,9201,7972.2,123.34K,-0.0311
2018-02-01,9181.1,10278,10311,8941,78.78K,-0.1072
2018-01-31,10284,10170,10411,9761,43.23K,0.0107
2018-01-30,10175,11215,11250,9864.9,61.28K,-0.0925
2018-01-29,11212,11836,11957,11074,25.65K,-0.053
2018-01-28,11839,11455.1,12181,11398,29.62K,0.033
2018-01-27,11461,11068,11683,10822,34.40K,0.0353
2018-01-26,11070,11144,11647,10298,56.75K,-0.0068
2018-01-25,11146,11402,11723,10857,34.44K,-0.0235
2018-01-24,11414,10811,11529,10454,43.82K,0.055
2018-01-23,10819,10770,11383,9901.1,63.85K,0.0045
2018-01-22,10771,11519,11886,10009,66.35K,-0.0645
2018-01-21,11514,12732,12732,11020,53.62K,-0.0954
2018-01-20,12728,11462,13002,11425,46.30K,0.1091
2018-01-19,11476,11036,11879,10649,48.55K,0.039
2018-01-18,11045,11101,11881,10515,85.24K,-0.0033
2018-01-17,11082,11059,11490,9231.1,132.23K,0.0009
2018-01-16,11072,13594,13604,9949.4,131.86K,-0.1844
2018-01-15,13575,13558,14350,13307,33.46K,0.0013
2018-01-14,13558,14190,14391,12874.3,35.60K,-0.0446
2018-01-13,14191,13794,14580,13760,29.01K,0.0296
2018-01-12,13783,13248,14095,12778,37.42K,0.039
2018-01-11,13266,14895,14949.8,12639,71.70K,-0.1094
2018-01-10,14896,14426,14896,13338,57.33K,0.0328
2018-01-09,14423,14902,15355,14122,43.44K,-0.034
2018-01-08,14930,16216,16279,13760,64.95K,-0.0782
2018-01-07,16196,17163,17176,15726,30.84K,-0.0562
2018-01-06,17161,16911,17252,16251,29.61K,0.0144
2018-01-05,16917,15159,17101,14769,54.63K,0.1159
2018-01-04,15160,15150,15390,14064,46.47K,0.0003
2018-01-03,15155,14713,15428,14522,38.35K,0.0303
2018-01-02,14709.8,13448,15300,12810,56.18K,0.1015
2018-01-01,13354,13794,13893,12787,29.54K,-0.0323
2017-12-31,13800,12385,14140,12183.9,43.29K,0.115
2017-12-30,12377,14308,14403,11690,75.43K,-0.1355
2017-12-29,14317,14323,15105,13847,48.01K,0.0001
2017-12-28,14315,15374,15467,13232,72.89K,-0.0689
2017-12-27,15374,15680,16494,14463,54.99K,-0.0195
2017-12-26,15679,13627,16048,13550,63.44K,0.1509
2017-12-25,13623,13517,14278,12678,45.61K,0.0109
2017-12-24,13476,14036,14047,11601.2,72.38K,-0.0398
2017-12-23,14035,13173,14986,12755,59.92K,0.0657
2017-12-22,13170,15650,15826,10718,179.00K,-0.1594
2017-12-21,15666.8,16433,17333,14827,65.58K,-0.0462
2017-12-20,16425,17340,17709,15500,82.16K,-0.053
2017-12-19,17345,18931,18987,16500,66.65K,-0.0839
2017-12-18,18934,18959,19171,18010,53.58K,-0.002
2017-12-17,18971,19210,19891,18622,51.80K,-0.0113
2017-12-16,19187,17569.5,19548,17098,48.27K,0.095
2017-12-15,17522,16396,18098,16352,63.11K,0.0695
2017-12-14,16383,16122,16999,15870,45.72K,0.0125
2017-12-13,16181,17010,17288,15674,62.88K,-0.0463
2017-12-12,16967,16754,17500,16234,52.09K,0.0127
2017-12-11,16754,14937,17443,14937,78.09K,0.1172
2017-12-10,14997,14660,15728,12748,107.05K,0.023
2017-12-09,14660,15829,16300,13021,77.82K,-0.0762
2017-12-08,15869,16608,17160,13774,124.11K,-0.0441
2017-12-07,16601,13500,16639,13154,141.26K,0.2272
2017-12-06,13527,11590,13598,11590,83.59K,0.1666
2017-12-05,11595,11611,11949,11414,48.94K,0
2017-12-04,11595,11162,11598,10788,63.74K,0.0393
2017-12-03,11157,10880,11842,10299,93.06K,0.0254
2017-12-02,10881,10852,11187,10627,49.71K,0.0011
2017-12-01,10869,9907,10949,9370.1,84.14K,0.0971
2017-11-30,9907,9771.9,10540,8821,129.07K,0.0162
2017-11-29,9749.4,9891.9,11427.2,9001.1,182.74K,-0.015
2017-11-28,9898,9727.1,9977.8,9608.3,47.11K,0.0174
2017-11-27,9728.8,9303.9,9760.7,9268.9,66.66K,0.0443
2017-11-26,9316,8791,9495,8769.2,67.57K,0.0627
2017-11-25,8766.2,8191.6,8770,8132.9,44.25K,0.0701
2017-11-24,8191.6,7977,8350.7,7873,42.85K,0.0269
2017-11-23,7977.1,8230,8267.6,7977.1,32.10K,-0.0307
2017-11-22,8230.1,8097.3,8310,8064.3,28.86K,0.0164
2017-11-21,8097.3,8245.1,8380,7790,71.85K,-0.0179
2017-11-20,8245.1,8052.8,8310.2,7943.4,38.28K,0.0237
2017-11-19,8054.2,7770.6,8126.9,7652,39.13K,0.0361
2017-11-18,7773.3,7674.1,7867,7419.5,40.70K,0.0124
2017-11-17,7677.9,7865,8029.8,7511.1,75.95K,-0.0237
2017-11-16,7864.2,7273.7,8012.9,7099.9,85.88K,0.0805
2017-11-15,7278.3,6589.9,7310.2,6589.9,71.61K,0.1063
2017-11-14,6579.2,6476.5,6687.8,6315.4,49.52K,0.0162
2017-11-13,6474.6,5806.5,6680,5786.1,110.44K,0.1121
2017-11-12,5822.1,6282.4,6465,5426,172.69K,-0.076
2017-11-11,6300.7,6541.2,6788,6166,72.84K,-0.0369
2017-11-10,6542.2,7123.3,7313.1,6405.2,88.43K,-0.082
2017-11-09,7126.2,7447,7447,7017.6,50.14K,-0.0425
2017-11-08,7442.4,7102,7895,7029.9,97.30K,0.0477
2017-11-07,7103.3,6959.6,7214.4,6959,37.54K,0.0213
2017-11-06,6955,7355.1,7429.5,6915.1,63.27K,-0.0578
2017-11-05,7382,7370.9,7595,7272,46.29K,0.0018
2017-11-04,7369,7104,7521.1,6936.5,48.62K,0.0124
2017-11-03,7278.4,7018.9,7447.5,6926.5,64.15K,0.0368
2017-11-02,7019.9,6735,7315.1,6724.5,97.45K,0.0435
2017-11-01,6727.3,6450.2,6727.3,6348,57.13K,0.0417
2017-10-31,6458.3,6129.9,6472.1,6082.7,38.76K,0.0544
2017-10-30,6125.3,6146,6237.2,6010,33.26K,-0.005
2017-10-29,6156,5718.1,6330,5662.9,61.92K,0.0761
2017-10-28,5720.6,5759.8,5863.9,5634.7,26.66K,-0.0068
2017-10-27,5759.6,5890,6010.2,5681.2,39.71K,-0.0221
2017-10-26,5890,5724.2,5966.6,5680.5,42.72K,0.0297
2017-10-25,5720,5509.9,5743.9,5367.9,44.80K,0.0382
2017-10-24,5509.5,5902.5,5902.5,5457.5,64.03K,-0.0673
2017-10-23,5906.9,5980.5,6051,5639.8,67.06K,-0.0123
2017-10-22,5980.5,6005.1,6069.6,5717.9,50.58K,-0.0041
2017-10-21,6005.1,5984.9,6190,5873.6,53.52K,0.0034
2017-10-20,5984.5,5694,6082.2,5606.4,61.78K,0.051
2017-10-19,5694,5574.8,5741,5505.8,38.04K,0.0232
2017-10-18,5565,5597.7,5597.9,5114.3,69.04K,-0.0057
2017-10-17,5597.1,5764.8,5779,5511,31.91K,-0.029
2017-10-16,5764.4,5712.2,5803.2,5570.4,31.41K,0.0115
2017-10-15,5698.6,5838.7,5876.9,5450,57.34K,-0.0234
2017-10-14,5835,5636.8,5854.3,5567.3,36.81K,0.0352
2017-10-13,5636.8,5440,5874.3,5376,99.15K,0.0384
2017-10-12,5428.5,4824.9,5437.6,4815.1,79.26K,0.1251
2017-10-11,4824.9,4777.7,4879.5,4715,28.92K,0.01
2017-10-10,4777,4782.3,4940,4717.5,42.68K,-0.0011
2017-10-09,4782.3,4612.4,4874.9,4551.3,48.93K,0.0367
2017-10-08,4613.1,4435.9,4630,4417.6,29.86K,0.0399
2017-10-07,4436,4370,4477.1,4316.1,17.41K,0.0149
2017-10-06,4371,4312.6,4424.5,4294,25.94K,0.0129
2017-10-05,4315.4,4215.9,4364.6,4134.9,25.36K,0.0238
2017-10-04,4215.1,4310.6,4353.8,4177.7,26.37K,-0.0223
2017-10-03,4311.1,4399.3,4439.9,4222,28.54K,-0.0202
2017-10-02,4400.1,4404.3,4482,4359.8,29.08K,-0.001
2017-10-01,4404.3,4366.6,4420.5,4257.7,29.23K,0.0085
2017-09-30,4367,4168.1,4393.4,4160.1,31.50K,0.0473
2017-09-29,4169.9,4190,4244.6,4024.7,38.94K,-0.0048
2017-09-28,4190,4207.5,4268.6,4125,36.57K,-0.0037
2017-09-27,4205.4,3881.6,4226.5,3878.1,48.62K,0.0841
2017-09-26,3879.1,3930,3983,3850.9,21.41K,-0.013
2017-09-25,3930,3654.7,3977,3654.7,40.15K,0.0759
2017-09-24,3652.8,3779.6,3781.3,3620,20.88K,-0.0335
2017-09-23,3779.6,3598.7,3808,3559.1,25.64K,0.0503
2017-09-22,3598.5,3597.3,3743.6,3493.5,49.24K,-0.0014
2017-09-21,3603.4,3875.5,3903.7,3564.4,56.98K,-0.0697
2017-09-20,3873.2,3892.2,4048,3834.1,33.21K,-0.0069
2017-09-19,3900,4084.4,4110,3836.2,47.77K,-0.0451
2017-09-18,4084.1,3667,4113.9,3667,58.98K,0.114
2017-09-17,3666.3,3680.1,3775.9,3476.3,37.05K,-0.0052
2017-09-16,3685.4,3697.1,3874,3511.1,70.74K,-0.0034
2017-09-15,3698,3237.4,3809,2981,183.11K,0.142
2017-09-14,3238.1,3850.2,3917.2,3206.2,127.51K,-0.1589
2017-09-13,3849.7,4149.4,4159.6,3734,71.51K,-0.0708
2017-09-12,4142.9,4198.9,4378.4,4055.5,40.04K,-0.0143
2017-09-11,4203,4234.9,4373.1,4123,30.90K,-0.0069
2017-09-10,4232.1,4315.4,4325,3975.8,45.87K,-0.0199
2017-09-09,4317.9,4304,4381.2,4159.4,31.11K,0.0028
2017-09-08,4305.8,4613.5,4686.2,4107.1,60.93K,-0.0667
2017-09-07,4613.5,4594.6,4672.8,4465.3,23.13K,0.0053
2017-09-06,4589.1,4375,4631.4,4361.4,39.00K,0.049
2017-09-05,4374.9,4210.6,4469.9,3900.1,57.73K,0.0415
2017-09-04,4200.4,4599.2,4606,4056.5,59.08K,-0.0859
2017-09-03,4595,4534.2,4699.8,4331,33.56K,0.0134
2017-09-02,4534.4,4911.8,4969,4400.5,55.03K,-0.0755
2017-09-01,4904.9,4718.3,4927.4,4660.7,28.71K,0.0396
2017-08-31,4718.2,4567.9,4749.9,4567.9,18.47K,0.0327
2017-08-30,4569,4586.6,4641.1,4481.1,17.07K,-0.0039
2017-08-29,4587.1,4385.1,4644.2,4336.7,32.70K,0.0464
2017-08-28,4383.8,4330.7,4395.2,4175.7,21.22K,0.012
2017-08-27,4331.8,4340.2,4405.7,4305,11.16K,-0.0023
2017-08-26,4341.7,4351.5,4364,4243.6,14.80K,-0.0023
2017-08-25,4351.5,4324.1,4461.2,4277.4,27.76K,0.0061
2017-08-24,4325.2,4135,4370.8,4093,22.04K,0.0475
2017-08-23,4129.1,4086.9,4248.6,4055.9,27.49K,0.0135
2017-08-22,4074,3998.9,4140,3600,61.72K,0.0179
2017-08-21,4002.5,4066.3,4093.5,3956.4,26.61K,-0.0152
2017-08-20,4064.3,4145,4192,4040.9,25.10K,-0.0195
2017-08-19,4145.1,4088.2,4184.1,3920,41.77K,0.0134
2017-08-18,4090.2,4269.7,4359,3957,46.80K,-0.0399
2017-08-17,4260,4386.4,4489.1,4178.1,40.30K,-0.0288
2017-08-16,4386.3,4160,4403.6,3928.1,35.29K,0.0565
2017-08-15,4151.9,4321,4430,3841.9,64.13K,-0.0388
2017-08-14,4319.5,4061.6,4330.3,3969.3,34.22K,0.0657
2017-08-13,4053.3,3866.2,4183.7,3836.1,48.16K,0.0486
2017-08-12,3865.5,3643.4,3965.4,3590,37.66K,0.0608
2017-08-11,3644.1,3404.7,3690.6,3380,26.43K,0.0693
2017-08-10,3407.9,3340.2,3444.4,3310,19.13K,0.0204
2017-08-09,3339.9,3415,3424.4,3236.8,26.25K,-0.022
2017-08-08,3415,3395,3482.9,3343.8,31.72K,0.0054
2017-08-07,3396.7,3232.5,3440,3190,24.54K,0.0523
2017-08-06,3227.9,3255,3309.8,3156,16.95K,-0.0088
2017-08-05,3256.4,2860,3331.9,2855,50.56K,0.1386
2017-08-04,2860,2790.3,2874.8,2762.6,18.99K,0.025
2017-08-03,2790.3,2702,2813,2698,16.86K,0.0327
2017-08-02,2702,2733.8,2757.8,2640,23.76K,-0.0107
2017-08-01,2731.2,2854.3,2901.6,2615.8,42.31K,-0.0437
2017-07-31,2856,2748.9,2883.5,2694.8,27.56K,0.0389
2017-07-30,2749,2713.7,2756.2,2595,34.97K,0.0129
2017-07-29,2714.1,2784.8,2794.2,2662.6,24.25K,-0.0254
2017-07-28,2784.8,2664.6,2819.9,2655.5,40.54K,0.045
