Date,Price,Open,High,Low,Vol.,Change %
11-Dec-18,88.32,90.18,91.94,86.25,4.38M,-0.0205
10-Dec-18,90.17,93.62,95.3,88.68,4.15M,-0.0368
9-Dec-18,93.62,90.56,98.76,88.82,4.88M,0.0337
8-Dec-18,90.57,93.28,97.98,84.75,5.68M,-0.029
7-Dec-18,93.27,90.85,96.99,77.65,7.73M,0.0265
6-Dec-18,90.86,102.36,104.42,90.57,5.06M,-0.1121
5-Dec-18,102.33,110.14,110.7,102.24,3.04M,-0.0704
4-Dec-18,110.09,108.66,113.16,106.13,2.48M,0.0131
3-Dec-18,108.66,116.4,127.08,106.79,2.66M,-0.0665
2-Dec-18,116.41,118.23,120.71,116.08,2.10M,-0.0154
1-Dec-18,118.23,113.76,120.45,111.62,2.87M,0.0391
30-Nov-18,113.77,117.86,119.8,111.73,4.27M,-0.0346
29-Nov-18,117.85,122.75,123.77,114.81,4.00M,-0.0399
28-Nov-18,122.74,111.19,126.6,111.19,5.41M,0.104
27-Nov-18,111.18,110.08,113.67,102.84,5.42M,0.01
26-Nov-18,110.08,118.03,120.56,106.44,5.09M,-0.0675
25-Nov-18,118.04,114.42,121.1,102.8,6.74M,0.0315
24-Nov-18,114.43,124.63,129.34,111.79,3.81M,-0.0819
23-Nov-18,124.64,126.17,128.08,119.76,4.47M,-0.0117
22-Nov-18,126.12,137.75,139.74,125.93,2.92M,-0.0842
21-Nov-18,137.72,132.9,140.86,126.84,5.12M,0.0361
20-Nov-18,132.92,150.27,153.55,127.3,7.69M,-0.1146
19-Nov-18,150.12,178.76,178.93,146.86,5.23M,-0.1597
18-Nov-18,178.65,176.53,182.07,176.06,1.59M,0.012
17-Nov-18,176.53,176.99,177.93,174.94,44.19M,-0.0027
16-Nov-18,177.01,184.1,184.88,175.29,43.39M,-0.0385
15-Nov-18,184.1,187.51,189.79,171.99,69.51M,-0.0179
14-Nov-18,187.46,210.44,210.59,177.34,45.72M,-0.1092
13-Nov-18,210.44,212.79,213.88,209.4,27.77M,-0.011
12-Nov-18,212.79,213.1,214.95,211.54,17.81M,-0.0018
11-Nov-18,213.18,213.19,214.22,209.51,48.66M,-0.0001
10-Nov-18,213.21,211.39,215.47,210.61,10.44M,0.0086
9-Nov-18,211.39,212.87,215.26,209.23,3.47M,-0.007
8-Nov-18,212.87,218.8,220.53,212.79,23.56M,-0.0271
7-Nov-18,218.8,220.22,224.64,217.16,15.96M,-0.0065
6-Nov-18,220.22,210.67,221.32,209.15,33.87M,0.0454
5-Nov-18,210.67,211.86,212.42,207.82,77.47M,-0.0056
4-Nov-18,211.86,200.27,218.35,199.38,54.20M,0.0581
3-Nov-18,200.23,202.67,203.16,199.63,8.62M,-0.012
2-Nov-18,202.66,198.17,203.75,198.13,7.26M,0.0227
1-Nov-18,198.17,198.59,199.79,197.84,12.55M,-0.0021
31-Oct-18,198.59,197.27,201.89,193,19.69M,0.0061
30-Oct-18,197.39,196.83,198.96,195.28,22.41M,0.0017
29-Oct-18,197.05,204.84,205.79,195.03,17.76M,-0.0387
28-Oct-18,204.99,204.36,205.52,203.05,9.11M,0.0031
27-Oct-18,204.36,204.78,206.22,203.06,9.76M,-0.0011
26-Oct-18,204.58,204.08,208.94,203.19,13.99M,0.0023
25-Oct-18,204.11,205.12,206.12,202.99,15.68M,-0.0049
24-Oct-18,205.12,205.68,207.86,205,18.18M,-0.0027
23-Oct-18,205.68,207.03,207.95,202.99,19.71M,-0.0053
22-Oct-18,206.77,207.38,209.39,205.5,27.13M,-0.0029
21-Oct-18,207.37,207.76,211.65,207.04,14.65M,-0.0032
20-Oct-18,208.04,205.12,209.37,203.65,12.48M,0.015
19-Oct-18,204.97,206.6,208.74,204.02,26.32M,-0.0078
18-Oct-18,206.58,213.16,215.23,203.95,16.21M,-0.0322
17-Oct-18,213.46,215.06,216.6,210.1,16.84M,-0.0074
16-Oct-18,215.06,214.27,218.71,211.37,20.24M,0.0037
15-Oct-18,214.26,197.09,235.83,195.4,41.35M,0.0872
14-Oct-18,197.08,201.22,207.53,195.51,12.89M,-0.0206
13-Oct-18,201.22,196.67,206.13,196.41,976.30K,0.023
12-Oct-18,196.7,190.89,202.9,190.89,1.69M,0.0304
11-Oct-18,190.89,226.33,226.36,188.65,3.50M,-0.1565
10-Oct-18,226.3,228.28,231.32,224.74,1.07M,-0.0085
9-Oct-18,228.25,229.83,232.66,226.81,945.43K,-0.0069
8-Oct-18,229.84,226.11,231.66,224.79,1.30M,0.0165
7-Oct-18,226.11,225.19,227.44,222,1.47M,0.0041
6-Oct-18,225.18,228.34,228.69,223.01,8.20M,-0.0138
5-Oct-18,228.34,222.33,231.88,220,7.63M,0.0259
4-Oct-18,222.57,220.48,227.14,219.75,7.83M,0.0093
3-Oct-18,220.51,225.84,227.15,216.44,8.47M,-0.0236
2-Oct-18,225.84,231.77,232.97,223.75,8.17M,-0.0256
1-Oct-18,231.77,232.8,235.95,225.33,8.31M,-0.0044
30-Sep-18,232.8,231.9,238.64,227.01,8.74M,0.004
29-Sep-18,231.87,221.95,237.45,215.15,8.90M,0.0455
28-Sep-18,221.77,229.18,234.14,215.39,7.34M,-0.0322
27-Sep-18,229.15,214.46,232.6,211.31,7.37M,0.0691
26-Sep-18,214.35,219.14,222.41,208.91,6.37M,-0.0214
25-Sep-18,219.04,228.02,228.59,204.84,5.78M,-0.0393
24-Sep-18,228.01,244.67,246.87,225.73,4.54M,-0.0681
23-Sep-18,244.67,240.82,249.02,238.14,4.03M,0.016
22-Sep-18,240.82,247.92,254.36,233.46,5.16M,-0.0286
21-Sep-18,247.92,224.43,250.74,222.05,6.76M,0.1047
20-Sep-18,224.42,209.74,225.48,207.78,4.47M,0.07
19-Sep-18,209.74,209.02,214.91,199.19,5.68M,0.0034
18-Sep-18,209.03,196.17,213.93,195.24,5.32M,0.0652
17-Sep-18,196.24,220.2,224.48,192.87,7.49M,-0.1088
16-Sep-18,220.2,221.94,223.14,208.61,4.64M,-0.0079
15-Sep-18,221.94,209.88,259.37,209.06,5.53M,0.057
14-Sep-18,209.98,210.98,224.6,203.16,7.71M,-0.0048
13-Sep-18,211,183.11,214.57,183.11,7.46M,0.1531
12-Sep-18,182.98,185.07,186.57,169.08,5.83M,-0.0113
11-Sep-18,185.07,197.05,200.42,177.29,5.15M,-0.0608
10-Sep-18,197.04,195.81,203.64,187.35,4.38M,0.0063
9-Sep-18,195.8,196.69,208.23,187.26,5.47M,-0.005
8-Sep-18,196.79,215.51,220.85,191.16,4.47M,-0.0872
7-Sep-18,215.6,229.58,234.49,214.84,4.51M,-0.061
6-Sep-18,229.6,228.76,232.66,212.9,5.81M,0.0037
5-Sep-18,228.77,285.17,288.01,227.76,6.21M,-0.1978
4-Sep-18,285.17,288.98,292.6,283.4,5.02M,-0.0129
3-Sep-18,288.92,295.05,296.76,285.95,5.35M,-0.0208
2-Sep-18,295.05,295.32,299.38,289.45,5.85M,-0.0009
1-Sep-18,295.31,281.94,301.92,281.76,4.53M,0.0474
31-Aug-18,281.94,283.97,284.85,277.13,4.66M,-0.0072
30-Aug-18,283.97,288.41,290.91,272.85,4.99M,-0.0154
29-Aug-18,288.42,295.61,297.11,284.45,4.84M,-0.0244
28-Aug-18,295.62,286.57,297.86,282.57,4.71M,0.0316
27-Aug-18,286.57,274.46,286.57,271.9,4.89M,0.0441
26-Aug-18,274.46,277.61,281.34,269.75,4.14M,-0.0114
25-Aug-18,277.61,281.29,282.74,276.53,4.05M,-0.0131
24-Aug-18,281.29,276.12,282.71,270.91,4.90M,0.0187
23-Aug-18,276.12,269.84,279.19,268.94,3.94M,0.0233
22-Aug-18,269.84,280.9,298.2,266.4,5.03M,-0.0394
21-Aug-18,280.9,271.9,282.77,270.26,2.97M,0.0362
20-Aug-18,271.08,299.33,303.74,270.17,3.88M,-0.0944
19-Aug-18,299.33,293.9,306.3,289.5,3.54M,0.0185
18-Aug-18,293.89,316.91,320.81,282.76,4.31M,-0.0726
17-Aug-18,316.9,286.76,316.9,285.78,4.75M,0.1051
16-Aug-18,286.76,281.12,298.19,278.6,4.08M,0.0201
15-Aug-18,281.12,278.3,303.85,277.91,5.17M,0.0106
14-Aug-18,278.19,284,284,250.84,5.96M,-0.0205
13-Aug-18,284.01,318.2,321.22,281.17,2.33M,-0.1074
12-Aug-18,318.18,317.63,327.51,314.71,1.52M,0.0019
11-Aug-18,317.59,331.78,332.52,305.19,2.16M,-0.0429
10-Aug-18,331.81,363.33,365.36,326.67,1.74M,-0.0868
9-Aug-18,363.34,355.48,369.74,351.07,1.42M,0.0222
8-Aug-18,355.44,378.29,380.15,348.98,2.05M,-0.0603
7-Aug-18,378.25,405.38,410.57,370.06,1.63M,-0.067
6-Aug-18,405.4,408.81,413.4,401.66,1.02M,-0.0084
5-Aug-18,408.85,407.11,412.51,401.22,1.02M,0.0043
4-Aug-18,407.09,417.58,419.7,402.52,1.14M,-0.0251
3-Aug-18,417.58,411,419.74,398.1,1.43M,0.016
2-Aug-18,411,420.33,424.51,408.21,1.32M,-0.0221
1-Aug-18,420.3,431.88,434.43,407.96,1.64M,-0.026
31-Jul-18,431.5,456.65,457.33,427.81,1.52M,-0.0551
30-Jul-18,456.64,466.41,468.6,447.06,1.38M,-0.0209
29-Jul-18,466.41,468.89,471.78,462.04,1.04M,-0.0051
28-Jul-18,468.78,470.24,471.47,461.55,1.07M,-0.0031
27-Jul-18,470.23,462.79,473.58,457.36,1.17M,0.0162
26-Jul-18,462.75,472.03,484.59,460.61,1.11M,-0.0197
25-Jul-18,472.03,479.78,484.97,464.75,1.38M,-0.0164
24-Jul-18,479.88,450.58,484.3,449.44,1.59M,0.0651
23-Jul-18,450.56,459.02,470.37,448.14,1.32M,-0.0184
22-Jul-18,459.02,461.51,472.88,456.35,918.81K,-0.0054
21-Jul-18,461.52,449.44,468.95,443.04,972.66K,0.027
20-Jul-18,449.38,469.48,469.74,441.74,1.52M,-0.0428
19-Jul-18,469.47,480,484,463.94,1.21M,-0.0219
18-Jul-18,480,499.86,515.2,470.91,1.52M,-0.0397
17-Jul-18,499.87,479.68,511.54,467.33,1.70M,0.0418
16-Jul-18,479.79,450.87,480.84,446.14,1.42M,0.0643
15-Jul-18,450.81,434.09,455.68,432.59,916.02K,0.0385
14-Jul-18,434.09,432.88,439.94,429.89,932.65K,0.0029
13-Jul-18,432.85,430.86,442.02,425.77,1.24M,0.0047
12-Jul-18,430.84,445.96,446.27,418.71,1.55M,-0.034
11-Jul-18,445.99,432.67,447.62,425.6,1.05M,0.0308
10-Jul-18,432.67,471.77,473.36,429.39,1.62M,-0.0824
9-Jul-18,471.52,486.41,488.1,469.93,1.20M,-0.0307
8-Jul-18,486.45,485.4,494.03,482.24,2.16M,0.0022
7-Jul-18,485.4,469.91,486.18,464.29,1.62M,0.033
6-Jul-18,469.9,468.47,474.58,455.05,1.75M,0.003
5-Jul-18,468.47,467.58,478.59,459.68,1.74M,0.002
4-Jul-18,467.52,461.9,480.69,453.94,1.28M,0.0122
3-Jul-18,461.89,475.73,483.93,460.63,1.72M,-0.029
2-Jul-18,475.7,452.57,479.94,442.29,1.91M,0.0511
1-Jul-18,452.57,452.72,456.02,445.06,1.67M,-0.0002
30-Jun-18,452.67,434.92,457.49,433.46,1.82M,0.0397
29-Jun-18,435.37,421.23,441.29,406.12,1.78M,0.0335
28-Jun-18,421.27,442.16,443.32,418.62,1.66M,-0.0473
27-Jun-18,442.16,430.32,445.38,423.01,2.02M,0.0275
26-Jun-18,430.33,458.76,459.96,429.87,5.31M,-0.062
25-Jun-18,458.76,454.81,472.54,437.08,4.41M,0.0087
24-Jun-18,454.81,474.14,475.74,419.56,2.64M,-0.0408
23-Jun-18,474.14,462.58,482.42,456.46,1.22M,0.025
22-Jun-18,462.57,525.97,526.26,450.72,1.74M,-0.1206
21-Jun-18,526.01,536.31,544.71,522.47,774.03K,-0.0192
20-Jun-18,536.31,538.22,541.08,517.42,873.14K,-0.0036
19-Jun-18,538.22,517.91,547.5,514.88,985.96K,0.0392
18-Jun-18,517.91,496.47,523.95,489.16,842.05K,0.0433
17-Jun-18,496.43,496.95,507.19,494.73,604.79K,-0.001
16-Jun-18,496.93,487.88,502.47,484.89,749.09K,0.0186
15-Jun-18,487.88,519.49,520.73,483.99,1.25M,-0.0609
14-Jun-18,519.49,476.17,525.21,461.62,1.70M,0.091
13-Jun-18,476.17,494.6,501.64,450.67,1.56M,-0.037
12-Jun-18,494.48,531.4,538.16,484.99,1.24M,-0.0695
11-Jun-18,531.42,524.64,535.63,510.29,1.21M,0.0129
10-Jun-18,524.64,593.8,593.82,503.43,1.49M,-0.1165
9-Jun-18,593.8,599.67,608.65,592.54,534.16K,-0.0098
8-Jun-18,599.67,604.71,608.32,593.74,622.54K,-0.0083
7-Jun-18,604.71,606.39,616.52,600.29,843.32K,-0.0028
6-Jun-18,606.39,608.83,611.63,593.98,700.74K,-0.004
5-Jun-18,608.83,591.44,613,577.53,829.99K,0.0294
4-Jun-18,591.44,619.09,624.81,580.71,809.80K,-0.0446
3-Jun-18,619.08,591.33,627.51,590.81,764.93K,0.047
2-Jun-18,591.3,579.34,598.78,574.8,808.42K,0.0207
1-Jun-18,579.3,577.87,589.55,565.69,861.91K,0.0025
31-May-18,577.87,557.96,586.15,554.96,922.24K,0.0356
30-May-18,557.98,566.86,584.9,543.16,1.06M,-0.0156
29-May-18,566.81,512.32,572.71,511.94,1.38M,0.1064
28-May-18,512.29,570.67,575,507.72,1.50M,-0.1023
27-May-18,570.69,586.63,591.48,558.44,892.94K,-0.0274
26-May-18,586.76,585.39,606.26,579.36,651.25K,0.0024
25-May-18,585.39,602.4,616.48,569.77,1.08M,-0.0283
24-May-18,602.43,577.52,609.39,547.39,1.56M,0.0431
23-May-18,577.55,642.02,649.85,564.74,1.78M,-0.1006
22-May-18,642.17,696.84,698.48,639.2,928.09K,-0.0785
21-May-18,696.85,716.02,718.06,694.07,590.69K,-0.0268
20-May-18,716.02,696.73,722.92,688.7,702.63K,0.0277
19-May-18,696.76,693.28,716.51,683.38,732.31K,0.005
18-May-18,693.28,668.98,694.24,658.25,906.93K,0.0363
17-May-18,668.97,706.53,718.5,663.91,953.69K,-0.0532
16-May-18,706.53,705.73,710.49,667.51,978.18K,0.0011
15-May-18,705.73,727.06,738.71,696.63,1.03M,-0.0293
14-May-18,727.06,729.41,741.52,687.16,1.39M,-0.0032
13-May-18,729.37,684.77,739.67,669.2,1.01M,0.0664
12-May-18,683.94,676.97,689.83,635.23,1.34M,0.0114
11-May-18,676.21,724.36,736.58,665.81,1.63M,-0.0665
10-May-18,724.4,751.98,768.24,723.39,983.14K,-0.0362
9-May-18,751.62,747.98,759.71,711.49,1.07M,0.0042
8-May-18,748.48,759.35,761.43,721.49,1.14M,-0.0074
7-May-18,754.03,793.29,797.3,700.4,2.12M,-0.0494
6-May-18,793.19,818.75,838.26,755.09,1.16M,-0.0307
5-May-18,818.33,785.29,830.03,782.18,1.00M,0.0422
4-May-18,785.2,778.97,806.9,760.1,1.24M,0.008
3-May-18,778.95,688.23,788.61,686.79,1.55M,0.1319
2-May-18,688.15,671.31,690.97,664.29,873.98K,0.0252
1-May-18,671.26,670.12,674.36,630.33,1.03M,0.0018
30-Apr-18,670.07,689.83,693.85,664.03,913.86K,-0.0287
29-Apr-18,689.9,683.49,700.05,669.15,856.12K,0.0094
28-Apr-18,683.49,643.96,693.79,640.92,871.55K,0.0614
27-Apr-18,643.97,661.65,685.54,641.84,1.06M,-0.0278
26-Apr-18,662.36,617.37,665.2,600.69,1.37M,0.0729
25-Apr-18,617.36,702.94,703.25,594.98,2.72M,-0.1218
24-Apr-18,703.02,644.08,711.74,644.05,1.48M,0.0914
23-Apr-18,644.13,622.01,648.58,619.81,859.64K,0.0352
22-Apr-18,622.23,605.58,643.58,591.78,1.02M,0.0275
21-Apr-18,605.59,617.1,623.86,574.73,1.23M,-0.0186
20-Apr-18,617.04,567.7,620.58,558.27,1.42M,0.0873
19-Apr-18,567.49,525.74,570.15,522.15,1.04M,0.0796
18-Apr-18,525.66,503.24,526.41,502.02,759.15K,0.0447
17-Apr-18,503.19,511.75,520.86,501.73,826.71K,-0.0169
16-Apr-18,511.82,533.89,537.32,498.87,1.03M,-0.0414
15-Apr-18,533.9,502.52,534.18,502.52,988.29K,0.0624
14-Apr-18,502.52,494.36,514.14,486.89,924.64K,0.0183
13-Apr-18,493.48,494.25,528.71,482.19,1.67M,-0.0011
12-Apr-18,494.03,430.13,498.13,414.07,1.86M,0.1485
11-Apr-18,430.14,415.43,433.25,412.35,827.17K,0.0354
10-Apr-18,415.45,399.04,417.84,391.81,709.22K,0.0411
9-Apr-18,399.05,400.67,430.85,388.05,1.30M,-0.0041
8-Apr-18,400.71,384.85,403.71,384.85,569.26K,0.0412
7-Apr-18,384.87,369.97,394.66,369.41,600.40K,0.0403
6-Apr-18,369.97,381.69,385.7,363.83,700.80K,-0.0303
5-Apr-18,381.52,378.62,386.91,367.21,903.27K,0.0075
4-Apr-18,378.68,415.58,416.38,371.35,1.12M,-0.0887
3-Apr-18,415.55,385.02,418.78,380.89,1.06M,0.0792
2-Apr-18,385.07,378.85,393.94,375.67,824.81K,0.0167
1-Apr-18,378.75,394.1,399.46,359.49,1.24M,-0.0386
31-Mar-18,393.96,393.75,419.07,390.09,1.21M,0.0004
30-Mar-18,393.79,384.13,411.17,366.12,1.96M,0.0252
29-Mar-18,384.12,446.86,449.33,380.85,2.01M,-0.1403
28-Mar-18,446.84,448.73,465.09,440.84,918.12K,-0.0037
27-Mar-18,448.48,485.97,491.77,446.7,1.31M,-0.0772
26-Mar-18,485.98,523.46,526.22,467.46,1.15M,-0.0717
25-Mar-18,523.5,520.44,535.11,513.05,495.85K,0.0059
24-Mar-18,520.45,543.15,545.15,520.05,554.62K,-0.0423
23-Mar-18,543.42,539.9,543.51,508.36,871.89K,0.0066
22-Mar-18,539.87,559.9,577.63,517.81,887.95K,-0.0363
21-Mar-18,560.24,557.09,589.83,545.87,1.01M,0.0057
20-Mar-18,557.08,555.75,566.63,517.02,1.16M,0.0017
19-Mar-18,556.16,536.72,558.33,516.31,1.46M,0.0362
18-Mar-18,536.72,549.96,559.19,454.9,2.56M,-0.0246
17-Mar-18,550.27,600.48,609.48,544.51,777.54K,-0.0841
16-Mar-18,600.79,610.36,625.34,585.84,695.58K,-0.0153
15-Mar-18,610.13,612.08,620.01,572.69,991.89K,-0.0032
14-Mar-18,612.09,689.67,702.53,587.1,990.48K,-0.1124
13-Mar-18,689.57,697.06,713.8,680.01,558.73K,-0.0107
12-Mar-18,697.04,720.12,739.25,678.27,664.59K,-0.032
11-Mar-18,720.12,682.77,733.33,664.53,690.94K,0.0551
10-Mar-18,682.52,725.7,746.13,678.46,673.80K,-0.0597
9-Mar-18,725.89,698.91,728.83,644.46,1.13M,0.0385
8-Mar-18,698.96,750.09,772.23,689.41,850.15K,-0.068
7-Mar-18,749.98,814.56,824.83,724.98,945.38K,-0.0796
6-Mar-18,814.88,850,851.72,803.9,578.56K,-0.0416
5-Mar-18,850.24,865.53,870.27,850.24,466.38K,-0.0177
4-Mar-18,865.53,855.91,867.35,838.06,444.49K,0.0112
3-Mar-18,855.91,855.46,868.51,853.45,407.54K,-0.0002
2-Mar-18,856.09,870.51,875.69,850.47,463.75K,-0.016
1-Mar-18,870.04,852.44,879.53,848.41,514.50K,0.0206
28-Feb-18,852.49,871.58,888.06,850.84,550.74K,-0.0217
27-Feb-18,871.44,867.06,894.78,861.4,569.30K,0.0051
26-Feb-18,866.99,841.28,879.18,835.34,619.75K,0.0311
25-Feb-18,840.88,834.1,849.36,818.46,507.82K,0.0078
24-Feb-18,834.36,854.99,874.49,810.91,669.62K,-0.026
23-Feb-18,856.65,803.56,882.61,787.95,868.36K,0.0659
22-Feb-18,803.66,838.97,878.14,789.92,849.82K,-0.0422
21-Feb-18,839.1,884.94,906.43,818.48,1.01M,-0.0513
20-Feb-18,884.51,940.04,959.41,877.65,788.97K,-0.0591
19-Feb-18,940.08,913.09,954.94,910.29,552.22K,0.0295
18-Feb-18,913.1,971.57,980.27,903.28,869.06K,-0.0602
17-Feb-18,971.54,937.35,972.86,934.49,648.32K,0.0363
16-Feb-18,937.5,927.34,945.68,907.33,662.76K,0.0107
15-Feb-18,927.56,919.53,945.99,902.56,952.23K,0.0086
14-Feb-18,919.67,841.38,922.38,840.82,993.86K,0.093
13-Feb-18,841.38,865.72,868.92,822.98,733.53K,-0.028
12-Feb-18,865.62,811.01,875.52,810.99,837.42K,0.0681
11-Feb-18,810.45,851.44,854.1,778.9,988.45K,-0.0481
10-Feb-18,851.39,877.88,908.26,816.72,1.05M,-0.0301
9-Feb-18,877.85,805.15,879.51,781.97,923.81K,0.09
8-Feb-18,805.4,752.75,831.02,751.76,1.25M,0.0693
7-Feb-18,753.18,782.72,852.98,719.34,1.98M,-0.0391
6-Feb-18,783.83,696.75,797.94,568.78,4.29M,0.1248
5-Feb-18,696.86,828.49,859.72,634.64,2.99M,-0.1598
4-Feb-18,829.43,971.49,972.66,788.79,1.34M,-0.1462
3-Feb-18,971.49,920.93,997.51,850.38,1.07M,0.055
2-Feb-18,920.85,1033.02,1036.17,766.82,3.03M,-0.109
1-Feb-18,1033.55,1118.15,1157.09,970.42,1.76M,-0.0756
31-Jan-18,1118.08,1072.17,1126.87,1028.03,990.74K,0.0431
30-Jan-18,1071.9,1174.36,1178.92,1042.9,1.42M,-0.0877
29-Jan-18,1175,1245.5,1259.8,1155.9,488.44K,-0.0574
28-Jan-18,1246.6,1114.7,1264.8,1109,662.74K,0.1182
27-Jan-18,1114.8,1046.9,1125.3,1031.6,370.17K,0.0648
26-Jan-18,1047,1048.2,1078.6,983,485.47K,-0.0011
25-Jan-18,1048.2,1061.8,1102.4,1025.1,567.30K,-0.0141
24-Jan-18,1063.2,982.11,1068.8,952.04,606.14K,0.0816
23-Jan-18,982.98,995.26,1022,905.38,798.28K,-0.0122
22-Jan-18,995.08,1047,1084.1,912.76,835.88K,-0.0496
21-Jan-18,1047,1146.3,1146.3,1001.5,691.69K,-0.0864
20-Jan-18,1146,1032.6,1160,1029.6,573.52K,0.1098
19-Jan-18,1032.6,993.92,1079,960.1,612.19K,0.038
18-Jan-18,994.81,1020.1,1079,940,1.31M,-0.0223
17-Jan-18,1017.5,1019.6,1088.3,770.1,2.40M,-0.0025
16-Jan-18,1020.1,1275.8,1278.8,868.98,2.35M,-0.1989
15-Jan-18,1273.4,1349.9,1377.9,1264.4,481.87K,-0.0567
14-Jan-18,1350,1379.9,1385,1256,618.61K,-0.0217
13-Jan-18,1380,1257,1423.2,1252.6,709.74K,0.0977
12-Jan-18,1257.2,1135.1,1285,1083.4,732.33K,0.1072
11-Jan-18,1135.5,1245.9,1331.8,1102.5,1.26M,-0.0901
10-Jan-18,1248,1285.7,1381.9,1203.2,1.33M,-0.0278
9-Jan-18,1283.7,1129.4,1299,1119.1,1.04M,0.1367
8-Jan-18,1129.3,1115.9,1225,968.12,1.54M,0.0121
7-Jan-18,1115.8,1004.3,1116,999.5,699.39K,0.111
6-Jan-18,1004.3,962.77,1014.2,951.38,447.26K,0.0431
5-Jan-18,962.77,939.3,1023.6,930,1.04M,0.0242
4-Jan-18,940,942.01,997,893.24,1.22M,-0.0021
3-Jan-18,942.01,858.78,954.73,840,1.09M,0.0969
2-Jan-18,858.78,752.46,890,752.46,1.47M,0.1413
1-Jan-18,752.46,736.77,762,717.94,425.46K,0.0213
31-Dec-17,736.77,682.22,741.99,675.56,536.84K,0.08
30-Dec-17,682.22,731.52,737.56,640.43,936.94K,-0.0674
29-Dec-17,731.52,711.42,755,703.02,716.87K,0.0283
28-Dec-17,711.42,736.45,740.3,652,893.82K,-0.034
27-Dec-17,736.45,749.8,766.06,703.27,587.33K,-0.0178
26-Dec-17,749.8,709.81,749.8,708.83,521.74K,0.0563
25-Dec-17,709.81,659.89,737,651.76,764.73K,0.0756
24-Dec-17,659.89,672.59,675,560,1.09M,-0.0189
23-Dec-17,672.59,628.19,717,616.19,842.43K,0.0707
22-Dec-17,628.19,786.97,792,492.01,2.73M,-0.2018
21-Dec-17,786.97,794.99,848.08,747.1,1.20M,-0.0101
20-Dec-17,794.99,799.98,826.2,709,1.48M,-0.0062
19-Dec-17,799.98,783.99,863,750.01,1.81M,0.0204
18-Dec-17,783.99,708.78,798.9,660,1.47M,0.1061
17-Dec-17,708.78,683.25,725,683.24,737.16K,0.0374
16-Dec-17,683.25,678.29,711.96,672.51,703.29K,0.0073
15-Dec-17,678.29,686.51,698.31,610,1.26M,-0.012
14-Dec-17,686.51,690.69,760,651,1.73M,-0.0061
13-Dec-17,690.69,634.87,742,573,2.40M,0.0879
12-Dec-17,634.87,515.25,646.92,497.75,1.49M,0.2322
11-Dec-17,515.25,429.24,531.2,429.14,784.74K,0.2004
10-Dec-17,429.24,460.92,460.92,413.3,875.79K,-0.0687
9-Dec-17,460.92,442.19,487.8,441,1.13M,0.0424
8-Dec-17,442.19,415.02,453.61,400.34,1.12M,0.0655
7-Dec-17,415.02,413.71,429,390,1.13M,0.0032
6-Dec-17,413.71,451.87,454.23,403,1.29M,-0.0844
5-Dec-17,451.87,465,467.38,444.17,656.34K,-0.0282
4-Dec-17,465,459.49,471.06,439.27,431.18K,0.012
3-Dec-17,459.49,455.51,482.69,431.04,482.91K,0.0087
2-Dec-17,455.51,460.67,472,447,473.67K,-0.0112
1-Dec-17,460.67,432.21,467,413.96,594.10K,0.0658
30-Nov-17,432.21,420.34,454.95,385.4,785.98K,0.0282
29-Nov-17,420.34,465.56,517,403.01,801.26K,-0.0971
28-Nov-17,465.56,473.44,479,457.2,538.34K,-0.0166
27-Nov-17,473.44,464,491.89,458.25,671.20K,0.0203
26-Nov-17,464,464,464,464,-,0
25-Nov-17,464,469.89,481.99,454.4,589.72K,-0.0138
24-Nov-17,470.51,405.19,478.5,397.37,903.70K,0.1612
23-Nov-17,405.19,380.48,426.27,374.34,925.00K,0.0649
22-Nov-17,380.48,360,381.89,358.8,486.17K,0.0569
21-Nov-17,360,367.94,373.5,350,696.99K,-0.0216
20-Nov-17,367.94,354.7,373.7,352.03,519.57K,0.0373
19-Nov-17,354.7,346.68,371,343.28,618.02K,0.0231
18-Nov-17,346.68,331,350.4,325.32,518.81K,0.0474
17-Nov-17,331,331.16,335.01,325,530.71K,0.0007
16-Nov-17,330.76,330.59,335.11,321.18,521.94K,0.0005
15-Nov-17,330.59,334.28,339.61,321.5,584.66K,-0.011
14-Nov-17,334.28,313.22,336.69,313.22,854.09K,0.0672
13-Nov-17,313.22,303.9,318,302.4,696.37K,0.0307
12-Nov-17,303.9,313.07,316.99,293.33,879.41K,-0.0293
11-Nov-17,313.07,296.18,319.88,294.7,604.70K,0.057
10-Nov-17,296.18,319.52,324.03,286,1.16M,-0.073
9-Nov-17,319.52,307.5,328.8,305,881.18K,0.0391
8-Nov-17,307.5,291.42,318.9,290.11,1.17M,0.0552
7-Nov-17,291.42,296.9,304.2,285.01,757.80K,-0.0185
6-Nov-17,296.9,295.63,310,292,557.78K,0.0043
5-Nov-17,295.63,299.48,301,292.28,345.21K,-0.0129
4-Nov-17,299.48,303.47,304.38,293,463.88K,-0.0131
3-Nov-17,303.47,284.89,307.36,284,760.96K,0.0652
2-Nov-17,284.89,288.6,293.01,275.21,910.76K,-0.0129
1-Nov-17,288.6,303.69,305.11,287.04,538.44K,-0.0497
31-Oct-17,303.69,307,312,303.1,285.81K,-0.0108
30-Oct-17,307,304.39,314.4,303.93,301.72K,0.0086
29-Oct-17,304.39,293.49,312.49,290.5,583.18K,0.0371
28-Oct-17,293.49,295.99,297.01,288.6,245.78K,-0.0084
27-Oct-17,295.99,295.1,299.5,291.6,239.63K,0.003
